1回目
経路長：682.19811
i: 0, length:675.62644   , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:2.18197
i: 1, length:672.21631   , tours_all_len:10,            num_True:6,            num_already_baseline:7            lap_time:6.51268
i: 2, length:670.90645   , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:11.59179
i: 3, length:666.16345   , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:15.92323
i: 4, length:666.16345   , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:20.10064
i: 5, length:664.91286   , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:24.78593
i: 6, length:663.57423   , tours_all_len:10,            num_True:6,            num_already_baseline:8            lap_time:29.85602
i: 7, length:658.23618   , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:36.50133
i: 8, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:42.93050
i: 9, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:48.30114
i:10, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:53.95918
i:11, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:59.81718
i:12, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:65.10789
i:13, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:71.27433
i:14, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:76.20140
i:15, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:81.25062
i:16, length:658.23618   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:86.67997
i:17, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:92.21946
i:18, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:98.17880
i:19, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:102.90195
i:20, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:107.57760
i:21, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:112.72112
i:22, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:117.48752
i:23, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:122.71103
i:24, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:127.91090
i:25, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:133.78093
i:26, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:139.42797
i:27, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:144.85744
i:28, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:150.04445
i:29, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:155.40712
i:30, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:160.71792
i:31, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:165.45830
i:32, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:170.98074
i:33, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:175.86877
i:34, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:180.85225
i:35, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:186.43468
i:36, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:191.27111
i:37, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:196.13133
i:38, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:200.92153
i:39, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:206.07750
i:40, length:657.51445   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:211.09635
i:41, length:656.39401   , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:216.54526
i:42, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:221.40787
i:43, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:226.66151
i:44, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:231.90574
i:45, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:236.82650
i:46, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:243.27693
i:47, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:250.80476
i:48, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:256.61915
i:49, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:261.59215
i:50, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:266.41756
i:51, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:271.72270
i:52, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:276.72759
i:53, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:282.27946
i:54, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:287.11859
i:55, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:292.09398
i:56, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:297.06719
i:57, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:302.26976
i:58, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:307.23722
i:59, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:311.92391
i:60, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:316.81664
i:61, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:322.13986
i:62, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:327.03173
i:63, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:332.29665
i:64, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:337.11042
i:65, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:341.94015
i:66, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:346.66498
i:67, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:351.77410
i:68, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:356.91099
i:69, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:363.14559
i:70, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:368.74391
i:71, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:373.90041
i:72, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:379.19028
i:73, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:383.99558
i:74, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:388.86514
i:75, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:393.68002
i:76, length:656.39401   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:399.62538
i:77, length:656.08893   , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:404.65267
i:78, length:656.08893   , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:410.31586
i:79, length:656.08893   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:416.29287
i:80, length:656.08893   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:422.96108
i:81, length:656.08893   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:430.76813
i:82, length:656.08893   , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:436.57027
